"stock_code","hporg_id","distance1","distance2","id"
"000001","154","766.503","2106","1"
"000001","904","92497.6","117116","2"
"000001","914","88317.7","108993","3"
"000001","915","62180.3","154496","4"
"000001","916","67490.8","77393","5"
"000001","918","88731.1","107134","6"
"000001","922","74064.3","118546","7"
"000001","923","64484","77714","8"
"000001","929","96536.1","120472","9"
"000001","930","14951.8","19863","10"
"000001","931","15800.4","16958","11"
"000001","936","45148.7","51228","12"
"000001","937","72204.4","90133","13"
"000001","942","23679.5","28333","14"
"000001","943","90315.9","109413","15"
"000001","944","93959.7","117451","16"
"000001","946","47949.4","57290","17"
"000001","955","23053.6","27684","18"
"000001","956","4086.86","5279","19"
"000001","957","23047.9","27874","20"
"000001","959","2770.65","4755","21"
"000001","960","7907.82","9679","22"
"000001","964","20060.3","22963","23"
"000001","966","4045.35","5040","24"
"000001","970","2493.14","4465","25"
"000001","973","21551","24304","26"
"000002","154","21289.4","24695","27"
"000002","915","83154.1","175728","28"
"000002","916","54509.6","73888","29"
"000002","922","94771.1","139778","30"
"000002","923","73341.5","87766","31"
"000002","930","28521.6","36364","32"
"000002","931","36746.1","40157","33"
"000002","936","26200.9","40500","34"
"000002","937","63377.2","88789","35"
"000002","942","15853.7","25280","36"
"000002","946","26937.4","42161","37"
"000002","955","16584.1","24631","38"
"000002","956","25394.2","29048","39"
"000002","957","16303.7","24821","40"
"000002","959","23122.6","26078","41"
"000002","960","29104.2","33335","42"
"000002","964","39849","46162","43"
"000002","966","25327.2","28809","44"
"000002","970","22035.6","25788","45"
"000002","973","41723.2","47503","46"
"000004","149","94856.4","113709","47"
"000004","150","98477.6","118077","48"
"000004","151","97500.6","121974","49"
"000004","152","97415.7","121971","50"
"000004","153","98710","116749","51"
"000004","154","5947.49","6475","52"
"000004","904","86988.7","111430","53"
"000004","907","99929.1","120826","54"
"000004","910","99874.1","140150","55"
"000004","914","82164.3","103307","56"
"000004","915","57486","148810","57"
"000004","916","69617.9","81669","58"
"000004","918","82901.5","101448","59"
"000004","922","67994","112860","60"
"000004","923","60346.2","67003","61"
"000004","929","91583.8","106287","62"
"000004","930","11962.2","15905","63"
"000004","931","9772.47","11277","64"
"000004","932","98028.6","116442","65"
"000004","934","96393.5","120155","66"
"000004","936","49540.3","55504","67"
"000004","937","72998","93378","68"
"000004","942","26607.9","32243","69"
"000004","943","84602.4","103727","70"
"000004","944","88473","111765","71"
"000004","946","53162.9","61566","72"
"000004","955","25739.5","31594","73"
"000004","956","2942.46","4392","74"
"000004","957","25805.3","31784","75"
"000004","958","99824.4","116851","76"
"000004","959","3877.7","5046","77"
"000004","960","2568.37","4858","78"
"000004","964","13855.3","16393","79"
"000004","965","98720.1","116748","80"
"000004","966","2749.28","4176","81"
"000004","969","97947.3","116988","82"
"000004","970","4953.97","6773","83"
"000004","972","97042.6","120823","84"
"000004","973","15329.2","17972","85"
"000005","154","1719.59","3430","86"
"000005","904","93621.8","118468","87"
"000005","914","89548.8","110345","88"
"000005","915","63121","155848","89"
"000005","916","67166.6","76419","90"
"000005","918","89910.4","108486","91"
"000005","922","75266.4","119898","92"
"000005","923","65374.7","79038","93"
"000005","929","97561.7","121700","94"
"000005","930","15802","22865","95"
"000005","931","17009","18310","96"
"000005","936","44357.5","50254","97"
"000005","937","72149.2","89159","98"
"000005","942","23289.7","27359","99"
"000005","943","91475.5","110765","100"
"000005","944","95080","118803","101"
"000005","946","46965.1","56316","102"
"000005","955","22723.7","26710","103"
"000005","956","5235.24","6888","104"
"000005","957","22701.8","26900","105"
"000005","959","3941.69","5922","106"
"000005","960","9095.11","10907","107"
"000005","964","21298.2","24315","108"
"000005","966","5219.52","6642","109"
"000005","970","3457.27","5344","110"
"000005","973","22788","25656","111"
"000006","154","625.481","1527","112"
"000006","904","92517.7","117491","113"
"000006","914","88519","109368","114"
"000006","915","62718.5","154871","115"
"000006","916","66920.1","76936","116"
"000006","918","88821.9","107509","117"
"000006","922","74446.4","118921","118"
"000006","923","64312","76933","119"
"000006","929","96462.3","121382","120"
"000006","930","14750.1","19227","121"
"000006","931","16180.7","17333","122"
"000006","936","44582.1","50771","123"
"000006","937","71673.1","89676","124"
"000006","942","23102.4","27876","125"
"000006","943","90378.8","109788","126"
"000006","944","93975.4","117826","127"
"000006","946","47426.8","56833","128"
"000006","955","22481","27227","129"
"000006","956","4559.21","6224","130"
"000006","957","22474","27417","131"
"000006","959","2873.03","4105","132"
"000006","960","8327.18","10589","133"
"000006","964","20314.3","23338","134"
"000006","966","4495.06","5985","135"
"000006","970","2357.67","3527","136"
"000006","973","21846.5","24679","137"
"000007","149","98442.1","116249","138"
"000007","154","1878.27","2722","139"
"000007","904","90691.8","115383","140"
"000007","914","86298.8","107260","141"
"000007","915","60585.2","152763","142"
"000007","916","68166.3","79137","143"
"000007","918","86820.2","105401","144"
"000007","922","72058.6","116813","145"
"000007","923","63110.6","69543","146"
"000007","929","94911.6","108827","147"
"000007","930","13759.6","17306","148"
"000007","931","13792.3","15225","149"
"000007","936","46570.5","52972","150"
"000007","937","72440.4","91877","151"
"000007","942","24536.9","29711","152"
"000007","943","88443.2","107680","153"
"000007","944","92161.3","115718","154"
"000007","946","49656.4","59034","155"
"000007","955","23821.6","29062","156"
"000007","956","2325.59","4116","157"
"000007","957","23841.1","29252","158"
"000007","959","1277.03","2824","159"
"000007","960","5954.6","8661","160"
"000007","964","18021.5","21230","161"
"000007","966","2199.65","3877","162"
"000007","970","1955.44","3407","163"
"000007","973","19504.9","22571","164"
"000008","149","89376.2","105785","165"
"000008","150","92728.4","110153","166"
"000008","151","91182.9","112598","167"
"000008","152","91095.6","112595","168"
"000008","153","93198.7","110305","169"
"000008","154","19524.7","22691","170"
"000008","904","80838","102054","171"
"000008","906","97010.5","123992","172"
"000008","907","93966.5","112902","173"
"000008","910","87217.8","130774","174"
"000008","911","99862.1","121605","175"
"000008","913","98893.4","120735","176"
"000008","914","72067.9","93931","177"
"000008","915","43972.7","139434","178"
"000008","916","81226.7","97950","179"
"000008","918","75175.6","92072","180"
"000008","922","54867.9","103484","181"
"000008","923","59857.1","67554","182"
"000008","929","87642.7","100396","183"
"000008","930","20524.2","25825","184"
"000008","931","4875.94","6363","185"
"000008","932","92600.6","109392","186"
"000008","933","95377.4","115847","187"
"000008","934","90228.8","110779","188"
"000008","935","96562.7","115102","189"
"000008","936","63269.6","71785","190"
"000008","937","82753","101507","191"
"000008","941","90089.4","134937","192"
"000008","942","39688.6","48820","193"
"000008","943","77487.4","94351","194"
"000008","944","82403.7","102389","195"
"000008","946","67119.5","77847","196"
"000008","948","98021.3","117977","197"
"000008","950","96656.9","117125","198"
"000008","955","38675.8","48171","199"
"000008","956","15462.6","17606","200"
"000008","957","38790.4","48361","201"
"000008","958","94912.3","112855","202"
"000008","959","17736.1","21253","203"
"000008","960","11700.7","13826","204"
"000008","961","98937.2","119672","205"
"000008","963","95107","112166","206"
"000008","964","8616.16","10870","207"
"000008","965","93202.7","110296","208"
"000008","966","15505.5","17846","209"
"000008","968","95054.9","114186","210"
"000008","969","92423.3","109938","211"
"000008","970","18856.6","23121","212"
"000008","971","94781.2","111572","213"
"000008","972","90962.5","111680","214"
"000008","973","7526.13","9710","215"
"000009","154","1969.12","3047","216"
"000009","904","92621.1","130980","217"
"000009","914","89161.5","130628","218"
"000009","915","64342.7","164196","219"
"000009","916","65216.6","74997","220"
"000009","918","89136.8","116676","221"
"000009","922","75621.8","128268","222"
"000009","923","63846.4","77114","223"
"000009","929","96283.1","123723","224"
"000009","930","14292.2","19263","225"
"000009","931","17401","19150","226"
"000009","936","42882.7","48832","227"
"000009","937","70095.8","87737","228"
"000009","942","21378.6","25937","229"
"000009","943","90610.5","118915","230"
"000009","944","94065.1","131315","231"
"000009","946","45860.6","54894","232"
"000009","955","20773.3","25288","233"
"000009","956","6096.85","8028","234"
"000009","957","20761.4","25478","235"
"000009","959","3761.66","4155","236"
"000009","960","9696.26","12586","237"
"000009","964","21170.6","24247","238"
"000009","966","5989.18","7789","239"
"000009","970","2781.74","3865","240"
"000009","973","22814.6","25826","241"
"000010","112","5132.45","6231","242"
"000010","114","15706.8","18735","243"
"000010","556","85680.7","100090","244"
"000010","566","63349.7","85912","245"
"000010","570","64668.9","86350","246"
"000010","571","10566","11718","247"
"000010","580","9650.07","13066","248"
"000010","584","16765.4","19283","249"
"000010","590","86865.9","100680","250"
"000010","1175","5221.92","6622","251"
"000011","154","1596.1","2955","252"
"000011","904","93477.6","117993","253"
"000011","914","89479.9","109870","254"
"000011","915","63259.5","155373","255"
"000011","916","66924.4","76094","256"
"000011","918","89793.7","108011","257"
"000011","922","75291.3","119423","258"
"000011","923","65167.3","78563","259"
"000011","929","97384.2","122185","260"
"000011","930","15591.8","20733","261"
"000011","931","17028","17835","262"
"000011","936","44179.7","49929","263"
"000011","937","71890.5","88834","264"
"000011","942","23052.1","27034","265"
"000011","943","91347.6","110290","266"
"000011","944","94934","118328","267"
"000011","946","46835.9","55991","268"
"000011","955","22480.5","26385","269"
"000011","956","5291.22","6726","270"
"000011","957","22460","26575","271"
"000011","959","3841.65","5447","272"
"000011","960","9130.69","11070","273"
"000011","964","21253.5","23840","274"
"000011","966","5261.81","6487","275"
"000011","970","3293.48","4869","276"
"000011","973","22763.5","25181","277"
"000012","72","4037.56","5181","278"
"000012","73","7283.56","8645","279"
"000012","75","3606.91","6071","280"
"000012","76","83406.9","96844","281"
"000012","77","85622","96411","282"
"000012","78","32089.6","36666","283"
"000012","79","1487.54","1767","284"
"000012","362","17239.3","19365","285"
"000012","365","5129.27","6529","286"
"000012","366","64430.2","75283","287"
"000012","367","3765.97","5181","288"
"000012","368","63372.2","71327","289"
"000012","369","40338.7","43593","290"
"000012","370","415.496","828","291"
"000012","373","63845.5","67546","292"
"000012","376","86744.3","98546","293"
"000012","381","18828.5","21428","294"
"000012","382","2625.84","2932","295"
"000012","384","4803.56","6643","296"
"000012","386","84044.7","97531","297"
"000012","387","82711.2","95960","298"
"000012","392","84240.8","95267","299"
"000012","394","44909.6","48531","300"
"000012","395","5463.22","6823","301"
"000012","397","84365.9","108541","302"
"000012","398","3369.84","4793","303"
"000014","149","90374.5","107454","304"
"000014","150","93850.8","111822","305"
"000014","151","92550.4","114267","306"
"000014","152","92464","114264","307"
"000014","153","94219.1","111974","308"
"000014","154","14378.7","16039","309"
"000014","904","82107.2","103723","310"
"000014","906","98376.2","129633","311"
"000014","907","95184.4","114571","312"
"000014","910","91665.6","132443","313"
"000014","914","75150.7","95600","314"
"000014","915","49434.4","141103","315"
"000014","916","76101.6","91523","316"
"000014","918","77137.5","93741","317"
"000014","922","59582.8","105153","318"
"000014","923","58676.2","66007","319"
"000014","929","87981.6","102065","320"
"000014","930","15666.4","20570","321"
"000014","931","1507.7","2284","322"
"000014","932","93583.7","111061","323"
"000014","933","96788.6","117516","324"
"000014","934","91527.1","112448","325"
"000014","935","97902.3","116771","326"
"000014","936","57770.9","65358","327"
"000014","937","78131.6","99404","328"
"000014","941","94728.9","136606","329"
